Filename,Selection,Liquid Media,Type,CalibSetNumber,Date,StartTime,HeatFinTime,FinTime,REF1_ID,REF2_ID,REF1_CHAN,REF2_CHAN,N_Ref1,N_Ref2,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,BOARD,N_Run,Samples,SamplingRate,SampleMode,Comments,General Comments,
20250611_ln2_r48176_r49318_55237-55224_3_pre,,LN2,Pre,38,11/06/2025,14:08,,14:38,48176,49318,S19,S20,41,31,,,,,,,55237,55218,55217,55223,55229,55219,55216,55225,55220,55221,55222,55224,48176,49318,IFIC-B1,3,2000,15000,Continuous,,,
20250611_ln2_r48176_r49318_55237-55224_3,,LN2,Cal,38,11/06/2025,14:45,,15:25,48176,49318,S19,S20,41,31,,,,,,,55237,55218,55217,55223,55229,55219,55216,55225,55220,55221,55222,55224,48176,49318,IFIC-B1,3,2000,15000,Continuous,,,
20250611_ln2_r48176_r49318_55237-55224_4_pre,,LN2,Pre,38,11/06/2025,15:26,,15:56,48176,49318,S19,S20,42,32,,,,,,,55237,55218,55217,55223,55229,55219,55216,55225,55220,55221,55222,55224,48176,49318,IFIC-B1,4,2000,15000,Continuous,,,
20250611_ln2_r48176_r49318_55237-55224_4,,LN2,Cal,38,11/06/2025,16:03,,16:44,48176,49318,S19,S20,42,32,,,,,,,55237,55218,55217,55223,55229,55219,55216,55225,55220,55221,55222,55224,48176,49318,IFIC-B1,4,2000,15000,Continuous,,,
20250611_ln2_r48176_r49318_55237-55224_5_pre,,LN2,Pre,38,11/06/2025,16:45,,17:17,48176,49318,S19,S20,42,32,,,,,,,55237,55218,55217,55223,55229,55219,55216,55225,55220,55221,55222,55224,48176,49318,IFIC-B1,5,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613_ln2_r48176_r48422_55238-55256_1_pre,,LN2,Pre,39,13/06/2025,9:42,,10:,48176,49318,S19,S20,43,10,,,,,,,55238,55082,55252,55257,55239,55081,55251,55188,55236,55064,55250,55256,48176,48422,IFIC-B1,1,2000,15000,Continuous,hago dos pre porque tengo que calentar los sensores de nuevo ya que al ir a empezar la primera calibracion todos leen 31K. ,,
20250613_ln2_r48176_r48422_55238-55256_1,BAD,LN2,Cal,39,13/06/2025,10:48,,11:28,48176,49318,S19,S20,43,10,,,,,,,55238,55082,55252,55257,55239,55081,55251,55188,55236,55064,55250,55256,48176,48422,IFIC-B1,1,2000,15000,Continuous,,,
20250613_ln2_r48176_r48422_55238-55256_2_pre,,LN2,Pre,39,13/06/2025,11:29,,12:,48176,49318,S19,S20,44,11,,,,,,,55238,55082,55252,55257,55239,55081,55251,55188,55236,55064,55250,55256,48176,48422,IFIC-B1,2,2000,15000,Continuous,tengo que hacer de nuevo dos pres porque falla la lectura de un sensor al sumergirlo.,,
20250613_ln2_r48176_r48422_55238-55256_2,,LN2,Cal,39,13/06/2025,12:28,,13:08,48176,49318,S19,S20,44,11,,,,,,,55238,55082,55252,55257,55239,55081,55251,55188,55236,55064,55250,55256,48176,48422,IFIC-B1,2,2000,15000,Continuous,,,
20250613_ln2_r48176_r48422_55238-55256_3_pre,,LN2,Pre,39,13/06/2025,13:09,,13:,48176,49318,S19,S20,45,12,,,,,,,55238,55082,55252,55257,55239,55081,55251,55188,55236,55064,55250,55256,48176,48422,IFIC-B1,3,2000,15000,Continuous,,,
20250613_ln2_r48176_r48422_55238-55256_3,,LN2,Pre,39,13/06/2025,13:56,,14:46,48176,49318,S19,S20,45,12,,,,,,,55238,55082,55252,55257,55239,55081,55251,55188,55236,55064,55250,55256,48176,48422,IFIC-B1,3,2000,15000,Continuous,,,
20250613_ln2_r48176_r48422_55238-55256_4_pre,,LN2,Pre,39,13/06/2025,14:46,,,48176,49318,S19,S20,46,13,,,,,,,55238,55082,55252,55257,55239,55081,55251,55188,55236,55064,55250,55256,48176,48422,IFIC-B1,4,2000,15000,Continuous,"no llego a hacer el 4 run, dan error todos los sensores al sumergirlos despues de calentarlos y tengo que hacer 2 pres todo el rato",,
20250613_ln2_r48176_r48422_55238-55256_5_pre,,LN2,Pre,39,13/06/2025,,,,48176,49318,S19,S20,47,14,,,,,,,55238,55082,55252,55257,55239,55081,55251,55188,55236,55064,55250,55256,48176,48422,IFIC-B1,5,2000,15000,Continuous,,,
20250617_ln2_r48176_r48422_55238-55256_5,,LN2,Cal,39,17/06/2025,10:50,,11:30,48176,49318,S19,S20,47,14,,,,,,,55238,55082,55252,55257,55239,55081,55251,55188,55236,55064,55250,55256,48176,48422,IFIC-B1,5,2000,15000,Continuous,,,
20250617_ln2_r48176_r48422_55238-55256_6_pre,,LN2,Pre,39,13/06/2025,11:32,,12:00,48176,49318,S19,S20,48,15,,,,,,,55238,55082,55252,55257,55239,55081,55251,55188,55236,55064,55250,55256,48176,48422,IFIC-B1,6,2000,15000,Continuous,,,
20250617_ln2_r48176_r48422_55238-55256_6,,LN2,Cal,39,13/06/2025,12:07,,12:47,48176,49318,S19,S20,48,15,,,,,,,55238,55082,55252,55257,55239,55081,55251,55188,55236,55064,55250,55256,48176,48422,IFIC-B1,6,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250617_ln2_r48176_r48422_55206-54872_1_pre,,LN2,Pre,40,17/06/2025,13:37,,14:02,48176,49318,S19,S20,49,16,,,,,,,55206,55204,55205,54869,55196,55211,55210,55209,55197,54870,55202,54872,48176,48422,IFIC-B1,1,2000,15000,Continuous,la caja esta fria porque he terminado las calibs del set anterior,,
20250617_ln2_r48176_r48422_55206-54872_1,,LN2,Cal,40,17/06/2025,14:10,,14:50,48176,49318,S19,S20,49,16,,,,,,,55206,55204,55205,54869,55196,55211,55210,55209,55197,54870,55202,54872,48176,48422,IFIC-B1,1,2000,15000,Continuous,,,
20250617_ln2_r48176_r48422_55206-54872_2_pre,,LN2,Pre,40,17/06/2025,14:51,,15:,48176,49318,S19,S20,50,17,,,,,,,55206,55204,55205,54869,55196,55211,55210,55209,55197,54870,55202,54872,48176,48422,IFIC-B1,2,2000,15000,Continuous,,,
20250617_ln2_r48176_r48422_55206-54872_2,,LN2,Pre,40,17/06/2025,15:24,,16:04,48176,49318,S19,S20,50,17,,,,,,,55206,55204,55205,54869,55196,55211,55210,55209,55197,54870,55202,54872,48176,48422,IFIC-B1,2,2000,15000,Continuous,,,
20250617_ln2_r48176_r48422_55206-54872_3_pre,,LN2,Pre,40,17/06/2025,16:05,,16:,48176,49318,S19,S20,51,18,,,,,,,55206,55204,55205,54869,55196,55211,55210,55209,55197,54870,55202,54872,48176,48422,IFIC-B1,3,2000,15000,Continuous,,,
20250617_ln2_r48176_r48422_55206-54872_3,,LN2,Cal,40,17/06/2025,16:37,,17:17,48176,49318,S19,S20,51,18,,,,,,,55206,55204,55205,54869,55196,55211,55210,55209,55197,54870,55202,54872,48176,48422,IFIC-B1,3,2000,15000,Continuous,,,
20250617_ln2_r48176_r48422_55206-54872_4_pre,,LN2,Pre,40,17/06/2025,17:18,,17:,48176,49318,S19,S20,52,19,,,,,,,55206,55204,55205,54869,55196,55211,55210,55209,55197,54870,55202,54872,48176,48422,IFIC-B1,4,2000,15000,Continuous,,,
20250617_ln2_r48176_r48422_55206-54872_4,BAD,LN2,Cal,40,17/06/2025,17:49,,18:55,48176,49318,S19,S20,52,19,,,,,,,55206,55204,55205,54869,55196,55211,55210,55209,55197,54870,55202,54872,48176,48422,IFIC-B1,4,2000,15000,Continuous,,,
20250619_ln2_r48176_r48422_55206-54872_5_pre,,LN2,Pre,40,19/06/2025,10:37,,,48176,49318,S19,S20,53,20,,,,,,,55206,55204,55205,54869,55196,55211,55210,55209,55197,54870,55202,54872,48176,48422,IFIC-B1,5,2000,15000,Continuous,,,
20250619_ln2_r48176_r48422_55206-54872_5,,LN2,Cal,40,19/06/2025,11:20,,12:00,48176,49318,S19,S20,53,20,,,,,,,55206,55204,55205,54869,55196,55211,55210,55209,55197,54870,55202,54872,48176,48422,IFIC-B1,5,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250619_ln2_r48176_r48422_54896-54838_1_pre,,LN2,Pre,41,19/06/2025,12:24,,12:45,48176,49318,S19,S20,53,20,,,,,,,54896,54840,54863,54902,54901,54865,54858,54905,54841,54864,54857,54838,48176,48422,IFIC-B1,1,2000,15000,Continuous,,,
20250619_ln2_r48176_r48422_54896-54838_1,,LN2,Cal,41,19/06/2025,12:54,,13:37,48176,49318,S19,S20,53,20,,,,,,,54896,54840,54863,54902,54901,54865,54858,54905,54841,54864,54857,54838,48176,48422,IFIC-B1,1,2000,15000,Continuous,,,
20250619_ln2_r48176_r48422_54896-54838_2_pre,,LN2,Pre,41,19/06/2025,13:39,,,48176,49318,S19,S20,54,21,,,,,,,54896,54840,54863,54902,54901,54865,54858,54905,54841,54864,54857,54838,48176,48422,IFIC-B1,2,2000,15000,Continuous,,,
20250619_ln2_r48176_r48422_54896-54838_2,,LN2,Cal,41,19/06/2025,14:11,,14:51,48176,49318,S19,S20,54,21,,,,,,,54896,54840,54863,54902,54901,54865,54858,54905,54841,54864,54857,54838,48176,48422,IFIC-B1,2,2000,15000,Continuous,,,
20250619_ln2_r48176_r48422_54896-54838_3_pre,,LN2,Pre,41,19/06/2025,14:52,,15:23,48176,49318,S19,S20,55,22,,,,,,,54896,54840,54863,54902,54901,54865,54858,54905,54841,54864,54857,54838,48176,48422,IFIC-B1,3,2000,15000,Continuous,,,
20250619_ln2_r48176_r48422_54896-54838_3,,LN2,Cal,41,19/06/2025,15:28,,16:12,48176,49318,S19,S20,55,22,,,,,,,54896,54840,54863,54902,54901,54865,54858,54905,54841,54864,54857,54838,48176,48422,IFIC-B1,3,2000,15000,Continuous,,,
20250619_ln2_r48176_r48422_54896-54838_4_pre,,LN2,Pre,41,19/06/2025,16:14,,,48176,49318,S19,S20,56,23,,,,,,,54896,54840,54863,54902,54901,54865,54858,54905,54841,54864,54857,54838,48176,48422,IFIC-B1,4,2000,15000,Continuous,,,
20250619_ln2_r48176_r48422_54896-54838_4,,LN2,Cal,41,19/06/2025,16:55,,17:45,48176,49318,S19,S20,56,23,,,,,,,54896,54840,54863,54902,54901,54865,54858,54905,54841,54864,54857,54838,48176,48422,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625_ln2_r49263_r48422_54842-55022_1_pre,,LN2,Pre,42,25/06/2025,10:30,,10:58,49263,49318,S19,S20,10,24,,,,,,,54842,55054,55055,55019,54897,55047,55046,55049,54898,55020,55038,55022,49263,48422,IFIC-B1,1,2000,15000,Continuous,hago dos pres porque al sumergir los sensores falla el canal 5 (deberiamos sumar 1 al numero de baños cada vez que pasa esto?),,
20250625_ln2_r49263_r48422_54842-55022_1,,LN2,Cal,42,25/06/2025,11:34,,12:14,49263,49318,S19,S20,10,24,,,,,,,54842,55054,55055,55019,54897,55047,55046,55049,54898,55020,55038,55022,49263,48422,IFIC-B1,1,2000,15000,Continuous,,,
20250625_ln2_r49263_r48422_54842-55022_2_pre,,LN2,Pre,42,25/06/2025,12:15,,12:40,49263,49318,S19,S20,11,25,,,,,,,54842,55054,55055,55019,54897,55047,55046,55049,54898,55020,55038,55022,49263,48422,IFIC-B1,2,2000,15000,Continuous,,,
20250625_ln2_r49263_r48422_54842-55022_2,,LN2,Cal,42,25/06/2025,12:48,,13:30,49263,49318,S19,S20,11,25,,,,,,,54842,55054,55055,55019,54897,55047,55046,55049,54898,55020,55038,55022,49263,48422,IFIC-B1,2,2000,15000,Continuous,,,
20250625_ln2_r49263_r48422_54842-55022_3_pre,,LN2,Pre,42,25/06/2025,13:31,,14:07,49263,49318,S19,S20,12,26,,,,,,,54842,55054,55055,55019,54897,55047,55046,55049,54898,55020,55038,55022,49263,48422,IFIC-B1,3,2000,15000,Continuous,,,
20250625_ln2_r49263_r48422_54842-55022_3,,LN2,Cal,42,25/06/2025,14:16,,14:57,49263,49318,S19,S20,12,26,,,,,,,54842,55054,55055,55019,54897,55047,55046,55049,54898,55020,55038,55022,49263,48422,IFIC-B1,3,2000,15000,Continuous,,,
20250625_ln2_r49263_r48422_54842-55022_4_pre,,LN2,Pre,42,25/06/2025,14:58,,15:,49263,49318,S19,S20,13,27,,,,,,,54842,55054,55055,55019,54897,55047,55046,55049,54898,55020,55038,55022,49263,48422,IFIC-B1,4,2000,15000,Continuous,,,
20250625_ln2_r49263_r48422_54842-55022_4,,LN2,Cal,42,25/06/2025,15:39,,16:36,49263,49318,S19,S20,13,27,,,,,,,54842,55054,55055,55019,54897,55047,55046,55049,54898,55020,55038,55022,49263,48422,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626_ln2_r49263_r48422_55021-55085_1_pre,,LN2,Pre,43,26/06/2025,10:57,,11:17,49263,49318,S19,S20,14,28,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,1,2000,15000,Continuous,,,
20250626_ln2_r49263_r48422_55021-55085_1,,LN2,Cal,43,26/06/2025,11:26,,12:06,49263,49318,S19,S20,14,28,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,1,2000,15000,Continuous,,,
20250626_ln2_r49263_r48422_55021-55085_2_pre,,LN2,Pre,43,26/06/2025,12:07,,12:39,49263,49318,S19,S20,15,29,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,2,2000,15000,Continuous,,,
20250626_ln2_r49263_r48422_55021-55085_2,,LN2,Cal,43,26/06/2025,12:49,,13:29,49263,49318,S19,S20,15,29,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,2,2000,15000,Continuous,,,
20250626_ln2_r49263_r48422_55021-55085_3_pre,,LN2,Pre,43,26/06/2025,13:30,,,49263,49318,S19,S20,16,30,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,3,2000,15000,Continuous,,,
20250626_ln2_r49263_r48422_55021-55085_3,BAD,LN2,Cal,43,26/06/2025,14:08,,14:49,49263,49318,S19,S20,16,30,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,3,2000,15000,Continuous,,,
20250626_ln2_r49263_r48422_55021-55085_4_pre,,LN2,Pre,43,26/06/2025,14:50,,15:,49263,49318,S19,S20,17,31,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,4,2000,15000,Continuous,,,
20250626_ln2_r49263_r48422_55021-55085_4,,LN2,Cal,43,26/06/2025,15:34,,16:14,49263,49318,S19,S20,17,31,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,4,2000,15000,Continuous,,,
20250626_ln2_r49263_r48422_55021-55085_5_pre,,LN2,Pre,43,26/06/2025,16:15,,16:43,49263,49318,S19,S20,18,32,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,5,2000,15000,Continuous,,,
20250626_ln2_r49263_r48422_55021-55085_5,BAD,LN2,Cal,43,26/06/2025,16:52,,17:32,49263,49318,S19,S20,18,32,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,5,2000,15000,Continuous,se desconecta el ordenador? ,,
20250627_ln2_r49263_r48422_55021-55085_6_pre,,LN2,Pre,43,27/06/2025,11:55,,12:17,49263,49318,S19,S20,19,33,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,6,2000,15000,Continuous,,,
20250627_ln2_r49263_r48422_55021-55085_6,,LN2,Cal,43,27/06/2025,12:27,,13:08,49263,49318,S19,S20,19,33,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,6,2000,15000,Continuous,,,
20250627_ln2_r49263_r48422_55021-55085_7_pre,,LN2,Pre,43,27/06/2025,13:09,,,49263,49318,S19,S20,20,34,,,,,,,55021,55018,54900,55078,55016,55023,54844,55006,55048,55017,54899,55085,49263,48422,IFIC-B1,7,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250630_ln2_r49263_r48422_54856-54862_1_pre,,LN2,Pre,44,30/06/2025,11:09,,,49263,49318,S19,S20,14,28,,,,,,,54856,54861,54836,54859,54843,54837,54904,54839,54845,54860,54903,54862,49263,48422,IFIC-B1,1,2000,15000,Continuous,10:30 empiezo a enfriar ,,
20250630_ln2_r49263_r48422_54856-54862_1,,LN2,Cal,44,30/06/2025,11:45,,12:26,49263,49318,S19,S20,14,28,,,,,,,54856,54861,54836,54859,54843,54837,54904,54839,54845,54860,54903,54862,49263,48422,IFIC-B1,1,2000,15000,Continuous,,,
20250630_ln2_r49263_r48422_54856-54862_2_pre,,LN2,Pre,44,30/06/2025,12:27,,,49263,49318,S19,S20,15,29,,,,,,,54856,54861,54836,54859,54843,54837,54904,54839,54845,54860,54903,54862,49263,48422,IFIC-B1,2,2000,15000,Continuous,,,
20250630_ln2_r49263_r48422_54856-54862_2,,LN2,Cal,44,30/06/2025,13:05,,13:47,49263,49318,S19,S20,15,29,,,,,,,54856,54861,54836,54859,54843,54837,54904,54839,54845,54860,54903,54862,49263,48422,IFIC-B1,2,2000,15000,Continuous,,,
20250630_ln2_r49263_r48422_54856-54862_3_pre,,LN2,Pre,44,30/06/2025,13:49,,14:15,49263,49318,S19,S20,16,30,,,,,,,54856,54861,54836,54859,54843,54837,54904,54839,54845,54860,54903,54862,49263,48422,IFIC-B1,3,2000,15000,Continuous,,,
20250630_ln2_r49263_r48422_54856-54862_3,,LN2,Cal,44,30/06/2025,14:25,,15:05,49263,49318,S19,S20,16,30,,,,,,,54904,54839,54845,54860,54903,54862,54856,54861,54836,54859,54843,54837,49263,48422,IFIC-B1,3,2000,15000,Continuous,,,
20250630_ln2_r49263_r48422_54856-54862_4_pre,,LN2,Pre,44,30/06/2025,15:06,,,49263,49318,S19,S20,17,31,,,,,,,54856,54861,54836,54859,54843,54837,54904,54839,54845,54860,54903,54862,49263,48422,IFIC-B1,4,2000,15000,Continuous,,,
20250630_ln2_r49263_r48422_54856-54862_4,,LN2,Cal,44,30/06/2025,16:35,,17:15,49263,49318,S19,S20,18,32,,,,,,,54856,54861,54836,54859,54843,54837,54904,54839,54845,54860,54903,54862,49263,48422,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250701_ln2_r49263_r55174_55056-55013_1_pre,,LN2,Pre,45,01/07/2025,12:03,,12:24,49263,55174,S19,S20,33,22,,,,,,,55056,55010,55009,55012,55077,55060,55059,55061,55011,55076,55079,55013,49263,55174,IFIC-B1,1,2000,15000,Continuous,"se rompe la pestaña del plástico, no hay suficiente nitrogeno para enfriar ",,
20250701_ln2_r49263_r55174_55056-55013_1,BAD,LN2,Cal,45,01/07/2025,12:35,,13:16,49263,55174,S19,S20,33,22,,,,,,,55056,55010,55009,55012,55077,55060,55059,55061,55011,55076,55079,55013,49263,55174,IFIC-B1,1,2000,15000,Continuous,,,
20250701_ln2_r49263_r55174_55056-55013_2_pre,,LN2,Pre,45,01/07/2025,13:17,,15:03,49263,55174,S19,S20,34,23,,,,,,,55056,55010,55009,55012,55077,55060,55059,55061,55011,55076,55079,55013,49263,55174,IFIC-B1,2,2000,15000,Continuous,,,
20250701_ln2_r49263_r55174_55056-55013_2,BAD,LN2,Cal,45,01/07/2025,15:13,,15:53,49263,55174,S19,S20,34,23,,,,,,,55056,55010,55009,55012,55077,55060,55059,55061,55011,55076,55079,55013,49263,55174,IFIC-B1,2,2000,15000,Continuous,calibro con una brida,,
20250701_ln2_r49263_r55174_55056-55013_3_pre,,LN2,Pre,45,01/07/2025,15:54,,16:,49263,55174,S19,S20,35,24,,,,,,,55056,55010,55009,55012,55077,55060,55059,55061,55011,55076,55079,55013,49263,55174,IFIC-B1,3,2000,15000,Continuous,,,
20250701_ln2_r49263_r55174_55056-55013_3,BAD,LN2,Cal,45,01/07/2025,16:43,,17:23,49263,55174,S19,S20,35,24,,,,,,,55056,55010,55009,55012,55077,55060,55059,55061,55011,55076,55079,55013,49263,55174,IFIC-B1,3,2000,15000,Continuous,calibro con una brida,,
20250701_ln2_r49263_r55174_55056-55013_4_pre,,LN2,Pre,45,02/07/2025,14:13,,14:,49263,55174,S19,S20,36,25,,,,,,,55056,55010,55009,55012,55077,55060,55059,55061,55011,55076,55079,55013,49263,55174,IFIC-B1,4,2000,15000,Continuous,,,
20250702_ln2_r49263_r55174_55056-55013_4,BAD,LN2,Pre,45,02/07/2025,14:57,,15:38,49263,55174,S19,S20,36,25,,,,,,,55056,55010,55009,55012,55077,55060,55059,55061,55011,55076,55079,55013,49263,55174,IFIC-B1,4,2000,15000,Continuous,"no funciona el canal 14, calibro con la nueva pieza impresa ",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250703_ln2_r49317_r55174_55254-55248_1_pre,,LN2,Pre,30,03/07/2025,12:27,,,49317,55174,S19,S20,20,27,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,1,2000,15000,Continuous,,,
20250703_ln2_r49317_r55174_55254-55248_1,BAD,LN2,Cal,30,03/07/2025,13:02,,13:43,49317,55174,S19,S20,20,27,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,1,2000,15000,Continuous,,,
20250703_ln2_r49317_r55174_55254-55248_2_pre,,LN2,Pre,30,03/07/2025,13:44,,,49317,55174,S19,S20,21,28,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,2,2000,15000,Continuous,,,
20250703_ln2_r49317_r55174_55254-55248_2,BAD,LN2,Cal,30,03/07/2025,14:15,,14:55,49317,55174,S19,S20,21,28,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,2,2000,15000,Continuous,,,
20250703_ln2_r49317_r55174_55254-55248_3_pre,,LN2,Pre,30,03/07/2025,14:57,,15:,49317,55174,S19,S20,22,29,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,3,2000,15000,Continuous,,,
20250703_ln2_r49317_r55174_55254-55248_3,BAD,LN2,Cal,30,03/07/2025,15:43,,16:23,49317,55174,S19,S20,22,29,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,3,2000,15000,Continuous,,,
20250703_ln2_r49317_r55174_55254-55248_4_pre,,LN2,Pre,30,03/07/2025,16:24,,,49317,55174,S19,S20,23,30,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,4,2000,15000,Continuous,,,
20250703_ln2_r49317_r55174_55254-55248_4,BAD,LN2,Cal,30,03/07/2025,17:19,,18:00,49317,55174,S19,S20,23,30,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,4,2000,15000,Continuous,,,
20250707_ln2_r49317_r55174_55254-55248_5_pre,,LN2,Pre,30,07/07/2025,12:00,,13:00,49317,55174,S19,S20,24,31,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,5,2000,15000,Continuous,seguimos con el set 30 sin poner el sensor que está roto ya que el run 1 y 2 salen con mucha convección. Enfrio la caja de 12 a 12:40,,
20250707_ln2_r49317_r55174_55254-55248_5,BAD,LN2,Cal,30,07/07/2025,13:13,,13:55,49317,55174,S19,S20,24,31,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,5,2000,15000,Continuous,,,
20250707_ln2_r49317_r55174_55254-55248_6_pre,,LN2,Pre,30,07/07/2025,13:56,,,49317,55174,S19,S20,25,32,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,6,2000,15000,Continuous,,,
20250707_ln2_r49317_r55174_55254-55248_6,BAD,LN2,Cal,30,07/07/2025,14:35,,15:06,49317,55174,S19,S20,25,32,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,6,2000,15000,Continuous,paramos antes de tiempo la calib y no sale estable,,
20250707_ln2_r49317_r55174_55254-55248_7_pre,,LN2,Pre,30,07/07/2025,15:07,,,49317,55174,S19,S20,26,33,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,7,2000,15000,Continuous,,,
20250707_ln2_r49317_r55174_55254-55248_7,GOOD,LN2,Cal,30,07/07/2025,15:52,,16:32,49317,55174,S19,S20,26,33,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,7,2000,15000,Continuous,,,
20250707_ln2_r49317_r55174_55254-55248_8_pre,,LN2,Pre,30,07/07/2025,16:33,,17:12,49317,55174,S19,S20,27,34,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,8,2000,15000,Continuous,,,
20250707_ln2_r49317_r55174_55254-55248_8,GOOD,LN2,Cal,30,07/07/2025,17:19,,18:00,49317,55174,S19,S20,27,34,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,8,2000,15000,Continuous,,,
20250708_ln2_r49317_r55174_55254-55248_9_pre,,LN2,Pre,30,08/07/2025,11:31,,,49317,55174,S19,S20,28,35,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,9,2000,15000,Continuous,,,
20250708_ln2_r49317_r55174_55254-55248_9,GOOD,LN2,Cal,30,08/07/2025,12:02,,12:43,49317,55174,S19,S20,28,35,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,9,2000,15000,Continuous,,,
20250708_ln2_r49317_r55174_55254-55248_10_pre,,LN2,Pre,30,08/07/2025,12:44,,,49317,55174,S19,S20,29,36,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,10,2000,15000,Continuous,,,
20250708_ln2_r49317_r55174_55254-55248_10,GOOD,LN2,Cal,30,08/07/2025,13:20,,14:00,49317,55174,S19,S20,29,36,,,,,,,55254,55172,54933,55253,49316,55175,54927,55255,55173,54926,55168,55248,49317,55174,IFIC-B1,10,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709_ln2_r49263_r55174_55056-55013_5_pre,,LN2,Pre,45,09/07/2025,11:,,11:,49263,55174,S19,S20,37,26,,,,,,,55056,55010,55009,55012,55077,55060,55059,55061,55011,55076,55079,55013,49263,55174,IFIC-B1,5,2000,15000,Continuous,falla el canal 5 hago varios baños y sigue fallando (día 8). El dia 9 endrio la caja a las 10 antes de la reunión y ,,
